gen, gen_b, score_0, size_0
0, 1, -28.76398680019946, 2
0, 2, -28.76398680019946, 2
0, 3, -28.76398680019946, 2
0, 4, -28.76398680019946, 2
0, 5, -10.924428546000133, 2
0, 6, -10.593498594973175, 2
0, 7, -10.593498594973175, 2
0, 8, -1.2375873147693022, 2
0, 9, 0.3277041234536144, 2
0, 10, 1.5342741166716223, 2
0, 11, 3.2352112025473914, 2
0, 12, 3.2352112025473914, 2
0, 13, 7.935192825742822, 2
0, 14, 7.935192825742822, 2
0, 15, 7.935192825742822, 2
0, 16, 7.935192825742822, 2
0, 17, 8.077372640184226, 3
0, 18, 8.444089500838807, 2
0, 19, 8.444089500838807, 2
0, 20, 8.444089500838807, 2
0, 21, 8.560163034348218, 2
0, 22, 8.560163034348218, 2
0, 23, 8.560163034348218, 2
0, 24, 8.560163034348218, 2
0, 25, 8.560163034348218, 2
0, 26, 8.584225137853362, 2
0, 27, 9.069351806822924, 3
0, 28, 9.069351806822924, 3
0, 29, 9.069351806822924, 3
0, 30, 9.069351806822924, 3
0, 31, 9.17906732595521, 2
0, 32, 9.17906732595521, 2
0, 33, 9.17906732595521, 2
0, 34, 9.17906732595521, 2
0, 35, 9.17906732595521, 2
0, 36, 9.17906732595521, 2
0, 37, 9.17906732595521, 2
0, 38, 9.202391417795477, 2
0, 39, 9.202391417795477, 2
0, 40, 9.248409302774046, 2
0, 41, 9.248409302774046, 2
0, 42, 9.248409302774046, 2
0, 43, 9.248409302774046, 2
0, 44, 9.352859480008757, 3
0, 45, 9.352859480008757, 3
0, 46, 9.352859480008757, 3
0, 47, 9.352859480008757, 3
0, 48, 9.352859480008757, 3
0, 49, 9.352859480008757, 3
0, 50, 9.352859480008757, 3
0, 51, 9.352859480008757, 3
0, 52, 9.574790340906887, 2
0, 53, 9.574790340906887, 2
0, 54, 9.684031692493868, 3
0, 55, 9.866103186829786, 3
0, 56, 9.866103186829786, 3
0, 57, 9.866103186829786, 3
0, 58, 9.866103186829786, 3
0, 59, 9.866103186829786, 3
0, 60, 9.866103186829786, 3
0, 61, 9.866103186829786, 3
0, 62, 9.866103186829786, 3
0, 63, 9.866103186829786, 3
0, 64, 9.866103186829786, 3
0, 65, 9.866103186829786, 3
0, 66, 10.139647032000932, 2
0, 67, 10.139647032000932, 2
0, 68, 10.139647032000932, 2
0, 69, 10.139647032000932, 2
0, 70, 10.232754523395679, 2
0, 71, 10.770295047339143, 3
0, 72, 10.770295047339143, 3
0, 73, 11.076177594371535, 4
0, 74, 11.076177594371535, 4
0, 75, 11.076177594371535, 4
0, 76, 11.076177594371535, 4
0, 77, 11.076177594371535, 4
0, 78, 11.076177594371535, 4
0, 79, 11.214902915114928, 2
0, 80, 11.214902915114928, 2
0, 81, 11.379282355968751, 4
0, 82, 11.50805407431671, 2
0, 83, 11.50805407431671, 2
0, 84, 11.685602811777025, 2
0, 85, 11.685602811777025, 2
0, 86, 11.685602811777025, 2
0, 87, 11.685602811777025, 2
0, 88, 11.79101871183715, 4
0, 89, 11.79101871183715, 4
0, 90, 11.79101871183715, 4
0, 91, 11.79101871183715, 4
0, 92, 11.79101871183715, 4
0, 93, 11.79101871183715, 4
0, 94, 11.79101871183715, 4
0, 95, 11.79101871183715, 4
0, 96, 11.79101871183715, 4
0, 97, 11.79101871183715, 4
0, 98, 11.79101871183715, 4
0, 99, 11.893509101241749, 4
0, 100, 11.893509101241749, 4
0, 101, 11.893509101241749, 4
0, 102, 11.893509101241749, 4
0, 103, 11.893509101241749, 4
0, 104, 11.893509101241749, 4
0, 105, 11.957190358594662, 2
0, 106, 11.964133516507962, 3
0, 107, 11.964133516507962, 3
0, 108, 12.015021451344568, 2
0, 109, 12.015021451344568, 2
0, 110, 12.015021451344568, 2
0, 111, 12.015021451344568, 2
0, 112, 12.015021451344568, 2
0, 113, 12.015021451344568, 2
0, 114, 12.015021451344568, 2
0, 115, 12.015021451344568, 2
0, 116, 12.015021451344568, 2
0, 117, 12.015021451344568, 2
0, 118, 12.116496925189585, 4
0, 119, 12.116496925189585, 4
0, 120, 12.116496925189585, 4
0, 121, 12.116496925189585, 4
0, 122, 12.116496925189585, 4
0, 123, 12.116496925189585, 4
0, 124, 12.116496925189585, 4
0, 125, 12.116496925189585, 4
0, 126, 12.116496925189585, 4
0, 127, 12.116496925189585, 4
0, 128, 12.271611674797867, 3
0, 129, 12.271611674797867, 3
0, 130, 12.271611674797867, 3
0, 131, 12.271611674797867, 3
0, 132, 12.271611674797867, 3
0, 133, 12.315365597525277, 4
0, 134, 12.315365597525277, 4
0, 135, 12.315365597525277, 4
0, 136, 12.47799065328364, 4
0, 137, 12.47799065328364, 4
0, 138, 12.516905168944525, 3
0, 139, 12.516905168944525, 3
0, 140, 12.516905168944525, 3
0, 141, 12.517486251609196, 4
0, 142, 12.517486251609196, 4
0, 143, 12.544910578537133, 4
0, 144, 12.544910578537133, 4
0, 145, 12.544910578537133, 4
0, 146, 12.9326987798593, 3
0, 147, 12.9326987798593, 3
0, 148, 12.9326987798593, 3
0, 149, 12.9326987798593, 3
0, 150, 12.9326987798593, 3
0, 151, 12.9326987798593, 3
0, 152, 12.9326987798593, 3
0, 153, 12.9326987798593, 3
0, 154, 12.9326987798593, 3
0, 155, 12.9326987798593, 3
0, 156, 12.9326987798593, 3
0, 157, 12.9326987798593, 3
0, 158, 12.9326987798593, 3
0, 159, 12.9326987798593, 3
0, 160, 12.9326987798593, 3
0, 161, 13.364660744062025, 2
0, 162, 13.364660744062025, 2
0, 163, 13.364660744062025, 2
0, 164, 13.364660744062025, 2
0, 165, 13.364660744062025, 2
0, 166, 13.364660744062025, 2
0, 167, 13.364660744062025, 2
