gen,gen_b,score_0,size_0
0, 1, -6.3011557189178475, 2
0, 2, -6.3011557189178475, 2
0, 3, -6.3011557189178475, 2
0, 4, -6.3011557189178475, 2
0, 5, -6.3011557189178475, 2
0, 6, -6.3011557189178475, 2
0, 7, -6.3011557189178475, 2
0, 8, -6.3011557189178475, 2
0, 9, -6.3011557189178475, 2
0, 10, -6.3011557189178475, 2
0, 11, -6.3011557189178475, 2
0, 12, -6.3011557189178475, 2
0, 13, -6.3011557189178475, 2
0, 14, -6.3011557189178475, 2
0, 15, -6.3011557189178475, 2
0, 16, -3.882431800594964, 3
0, 17, -3.882431800594964, 3
0, 18, -3.882431800594964, 3
0, 19, -3.882431800594964, 3
0, 20, -3.761395816817655, 2
0, 21, -3.761395816817655, 2
0, 22, 1.238323303400269, 2
0, 23, 1.238323303400269, 2
0, 24, 1.2918359983595238, 3
0, 25, 1.8713261567498378, 2
0, 26, 1.8713261567498378, 2
0, 27, 1.8713261567498378, 2
0, 28, 1.8713261567498378, 2
0, 29, 1.8713261567498378, 2
0, 30, 1.8713261567498378, 2
0, 31, 1.8713261567498378, 2
0, 32, 1.8713261567498378, 2
0, 33, 1.8713261567498378, 2
0, 34, 1.9864139661375084, 2
0, 35, 6.125382153557188, 3
0, 36, 6.9366580219599525, 2
0, 37, 6.9366580219599525, 2
0, 38, 11.98825776793893, 2
0, 39, 12.313966097013955, 4
0, 40, 12.313966097013955, 4
0, 41, 15.715881667284231, 3
0, 42, 15.715881667284231, 3
0, 43, 15.715881667284231, 3
0, 44, 15.715881667284231, 3
0, 45, 15.715881667284231, 3
0, 46, 15.715881667284231, 3
0, 47, 15.715881667284231, 3
0, 48, 15.715881667284231, 3
0, 49, 17.36596867722111, 3
0, 50, 17.36596867722111, 3
0, 51, 17.36596867722111, 3
0, 52, 17.36596867722111, 3
0, 53, 17.36596867722111, 3
0, 54, 17.36596867722111, 3
0, 55, 17.36596867722111, 3
0, 56, 17.6078049802788, 2
0, 57, 17.928112159112313, 2
0, 58, 20.56379052632111, 4
0, 59, 20.56379052632111, 4
0, 60, 20.56379052632111, 4
0, 61, 20.56379052632111, 4
0, 62, 20.56379052632111, 4
0, 63, 20.56379052632111, 4
0, 64, 20.56379052632111, 4
0, 65, 20.56379052632111, 4
0, 66, 20.56379052632111, 4
0, 67, 21.110399451572448, 4
0, 68, 21.110399451572448, 4
0, 69, 21.110399451572448, 4
0, 70, 21.110399451572448, 4
0, 71, 21.110399451572448, 4
0, 72, 21.110399451572448, 4
0, 73, 21.273215375856157, 2
0, 74, 21.273215375856157, 2
0, 75, 21.273215375856157, 2
0, 76, 21.432229409418632, 2
0, 77, 21.432229409418632, 2
0, 78, 21.432229409418632, 2
0, 79, 21.432229409418632, 2
0, 80, 21.432229409418632, 2
0, 81, 21.432229409418632, 2
0, 82, 21.432229409418632, 2
0, 83, 21.432229409418632, 2
0, 84, 21.432229409418632, 2
0, 85, 21.432229409418632, 2
0, 86, 21.432229409418632, 2
0, 87, 21.432229409418632, 2
0, 88, 21.432229409418632, 2
0, 89, 21.432229409418632, 2
0, 90, 21.432229409418632, 2
0, 91, 21.432229409418632, 2
0, 92, 21.432229409418632, 2
0, 93, 21.432229409418632, 2
0, 94, 21.432229409418632, 2
0, 95, 21.432229409418632, 2
0, 96, 21.877387076682947, 3
0, 97, 21.877387076682947, 3
0, 98, 21.877387076682947, 3
0, 99, 21.877387076682947, 3
0, 100, 21.877387076682947, 3
0, 101, 21.877387076682947, 3
0, 102, 21.877387076682947, 3
0, 103, 21.877387076682947, 3
0, 104, 21.877387076682947, 3
0, 105, 21.877387076682947, 3
0, 106, 21.877387076682947, 3
0, 107, 21.877387076682947, 3
0, 108, 21.877387076682947, 3
0, 109, 21.877387076682947, 3
0, 110, 21.877387076682947, 3
0, 111, 21.877387076682947, 3
0, 112, 21.877387076682947, 3
0, 113, 21.877387076682947, 3
0, 114, 21.877387076682947, 3
0, 115, 21.877387076682947, 3
0, 116, 21.877387076682947, 3
0, 117, 21.877387076682947, 3
0, 118, 21.877387076682947, 3
0, 119, 21.877387076682947, 3
0, 120, 21.877387076682947, 3
0, 121, 21.877387076682947, 3
0, 122, 21.877387076682947, 3
0, 123, 21.877387076682947, 3
0, 124, 21.877387076682947, 3
0, 125, 21.877387076682947, 3
0, 126, 21.877387076682947, 3
0, 127, 21.877387076682947, 3
0, 128, 21.877387076682947, 3
0, 129, 21.877387076682947, 3
0, 130, 21.877387076682947, 3
0, 131, 21.877387076682947, 3
0, 132, 21.877387076682947, 3
0, 133, 21.877387076682947, 3
0, 134, 21.877387076682947, 3
0, 135, 21.877387076682947, 3
0, 136, 21.877387076682947, 3
0, 137, 21.877387076682947, 3
0, 138, 21.877387076682947, 3
0, 139, 21.877387076682947, 3
0, 140, 21.877387076682947, 3
0, 141, 21.877387076682947, 3
0, 142, 21.877387076682947, 3
0, 143, 21.877387076682947, 3
0, 144, 21.877387076682947, 3
0, 145, 21.877387076682947, 3
0, 146, 21.877387076682947, 3
0, 147, 21.877387076682947, 3
0, 148, 21.877387076682947, 3
0, 149, 21.877387076682947, 3
0, 150, 22.683204392169635, 2
0, 151, 22.683204392169635, 2
0, 152, 22.683204392169635, 2
0, 153, 22.683204392169635, 2
0, 154, 22.683204392169635, 2
0, 155, 22.683204392169635, 2
0, 156, 22.683204392169635, 2
0, 157, 22.683204392169635, 2
0, 158, 22.683204392169635, 2
0, 159, 22.683204392169635, 2
0, 160, 22.683204392169635, 2
0, 161, 22.683204392169635, 2
0, 162, 22.683204392169635, 2
0, 163, 22.683204392169635, 2
0, 164, 22.683204392169635, 2
0, 165, 22.683204392169635, 2
0, 166, 22.683204392169635, 2
0, 167, 22.683204392169635, 2
0, 168, 22.683204392169635, 2
0, 169, 22.683204392169635, 2
0, 170, 22.683204392169635, 2
0, 171, 22.683204392169635, 2
0, 172, 22.683204392169635, 2
0, 173, 22.683204392169635, 2
0, 174, 22.683204392169635, 2
0, 175, 22.683204392169635, 2
0, 176, 22.683204392169635, 2
0, 177, 22.683204392169635, 2
0, 178, 22.683204392169635, 2
0, 179, 22.683204392169635, 2
0, 180, 22.683204392169635, 2
0, 181, 22.683204392169635, 2
0, 182, 22.683204392169635, 2
0, 183, 22.683204392169635, 2
0, 184, 22.683204392169635, 2
0, 185, 22.683204392169635, 2
0, 186, 22.683204392169635, 2
0, 187, 22.683204392169635, 2
0, 188, 22.683204392169635, 2
0, 189, 22.683204392169635, 2
0, 190, 22.683204392169635, 2
0, 191, 22.683204392169635, 2
0, 192, 22.683204392169635, 2
0, 193, 22.683204392169635, 2
0, 194, 22.683204392169635, 2
0, 195, 22.683204392169635, 2
0, 196, 22.683204392169635, 2
0, 197, 22.683204392169635, 2
0, 198, 22.683204392169635, 2
0, 199, 22.683204392169635, 2
0, 200, 22.683204392169635, 2
0, 201, 22.683204392169635, 2
0, 202, 22.683204392169635, 2
0, 203, 22.683204392169635, 2
0, 204, 22.683204392169635, 2
0, 205, 22.683204392169635, 2
0, 206, 22.683204392169635, 2
0, 207, 22.683204392169635, 2
0, 208, 22.683204392169635, 2
0, 209, 22.683204392169635, 2
0, 210, 22.683204392169635, 2
0, 211, 22.683204392169635, 2
0, 212, 22.683204392169635, 2
0, 213, 22.683204392169635, 2
0, 214, 22.683204392169635, 2
0, 215, 22.683204392169635, 2
0, 216, 22.683204392169635, 2
0, 217, 22.683204392169635, 2
0, 218, 22.683204392169635, 2
0, 219, 22.683204392169635, 2
0, 220, 22.683204392169635, 2
0, 221, 22.683204392169635, 2
0, 222, 22.683204392169635, 2
0, 223, 22.683204392169635, 2
0, 224, 22.683204392169635, 2
0, 225, 22.70150052633626, 3
0, 226, 22.70150052633626, 3
0, 227, 22.886211739999037, 2
0, 228, 22.886211739999037, 2
0, 229, 23.52888559599901, 2
0, 230, 23.52888559599901, 2
0, 231, 23.52888559599901, 2
0, 232, 23.52888559599901, 2
0, 233, 23.52888559599901, 2
0, 234, 23.52888559599901, 2
0, 235, 23.52888559599901, 2
0, 236, 23.904099421754985, 2
0, 237, 23.904099421754985, 2
0, 238, 23.904099421754985, 2
0, 239, 23.904099421754985, 2
0, 240, 23.904099421754985, 2
0, 241, 23.904099421754985, 2
0, 242, 23.904099421754985, 2
0, 243, 23.904099421754985, 2
0, 244, 23.904099421754985, 2
0, 245, 23.904099421754985, 2
0, 246, 23.904099421754985, 2
0, 247, 23.904099421754985, 2
0, 248, 23.904099421754985, 2
0, 249, 23.904099421754985, 2
0, 250, 23.904099421754985, 2
0, 251, 23.904099421754985, 2
0, 252, 23.904099421754985, 2
0, 253, 23.904099421754985, 2
0, 254, 23.904099421754985, 2
0, 255, 23.904099421754985, 2
0, 256, 23.904099421754985, 2
0, 257, 23.904099421754985, 2
0, 258, 23.904099421754985, 2
0, 259, 23.904099421754985, 2
0, 260, 23.904099421754985, 2
0, 261, 23.904099421754985, 2
0, 262, 23.904099421754985, 2
0, 263, 23.904099421754985, 2
0, 264, 23.904099421754985, 2
0, 265, 23.904099421754985, 2
0, 266, 23.904099421754985, 2
0, 267, 23.904099421754985, 2
