gen, gen_b, score_0, size_0
0, 1, -10.245801584888326, 2
0, 2, -10.245801584888326, 2
0, 3, -10.245801584888326, 2
0, 4, -7.673229946832736, 2
0, 5, -7.673229946832736, 2
0, 6, -7.673229946832736, 2
0, 7, -7.673229946832736, 2
0, 8, 3.3039335596701904, 3
0, 9, 3.3039335596701904, 3
0, 10, 3.3039335596701904, 3
0, 11, 6.701990433551844, 2
0, 12, 6.701990433551844, 2
0, 13, 6.701990433551844, 2
0, 14, 6.748320721515772, 2
0, 15, 6.816578160420358, 2
0, 16, 7.210017773455151, 2
0, 17, 7.235550978465271, 2
0, 18, 8.447851972581049, 3
0, 19, 8.447851972581049, 3
0, 20, 8.447851972581049, 3
0, 21, 8.447851972581049, 3
0, 22, 8.616898188662528, 2
0, 23, 8.616898188662528, 2
0, 24, 8.616898188662528, 2
0, 25, 8.616898188662528, 2
0, 26, 8.81245998856152, 2
0, 27, 8.81245998856152, 2
0, 28, 8.81245998856152, 2
0, 29, 8.872489088300686, 3
0, 30, 8.972198201015221, 3
0, 31, 9.598730888275488, 3
0, 32, 9.598730888275488, 3
0, 33, 9.598730888275488, 3
0, 34, 9.598730888275488, 3
0, 35, 9.598730888275488, 3
0, 36, 9.598730888275488, 3
0, 37, 9.598730888275488, 3
0, 38, 9.598730888275488, 3
0, 39, 9.598730888275488, 3
0, 40, 9.598730888275488, 3
0, 41, 9.598730888275488, 3
0, 42, 9.598730888275488, 3
0, 43, 9.598730888275488, 3
0, 44, 9.598730888275488, 3
0, 45, 9.598730888275488, 3
0, 46, 9.598730888275488, 3
0, 47, 9.598730888275488, 3
0, 48, 9.598730888275488, 3
0, 49, 9.598730888275488, 3
0, 50, 9.598730888275488, 3
0, 51, 9.598730888275488, 3
0, 52, 9.598730888275488, 3
0, 53, 9.598730888275488, 3
0, 54, 9.598730888275488, 3
0, 55, 9.598730888275488, 3
0, 56, 9.598730888275488, 3
0, 57, 9.598730888275488, 3
0, 58, 9.598730888275488, 3
0, 59, 9.598730888275488, 3
0, 60, 9.598730888275488, 3
0, 61, 9.598730888275488, 3
0, 62, 19.74218661954497, 4
0, 63, 19.74218661954497, 4
0, 64, 20.631287009948437, 4
0, 65, 20.631287009948437, 4
