gen, gen_b, score_0, size_0
0, 1, -18.642471665830605, 2
0, 2, -18.642471665830605, 2
0, 3, -18.642471665830605, 2
0, 4, 2.7428885392402385, 3
0, 5, 15.676977124023182, 3
0, 6, 15.676977124023182, 3
0, 7, 15.676977124023182, 3
0, 8, 15.676977124023182, 3
0, 9, 15.676977124023182, 3
0, 10, 15.676977124023182, 3
0, 11, 15.676977124023182, 3
0, 12, 15.676977124023182, 3
0, 13, 15.676977124023182, 3
0, 14, 15.676977124023182, 3
0, 15, 15.676977124023182, 3
0, 16, 15.676977124023182, 3
0, 17, 15.676977124023182, 3
0, 18, 15.676977124023182, 3
0, 19, 15.676977124023182, 3
0, 20, 15.676977124023182, 3
0, 21, 15.676977124023182, 3
0, 22, 15.676977124023182, 3
0, 23, 15.676977124023182, 3
0, 24, 15.676977124023182, 3
0, 25, 15.676977124023182, 3
0, 26, 15.676977124023182, 3
0, 27, 15.676977124023182, 3
0, 28, 15.676977124023182, 3
0, 29, 15.676977124023182, 3
0, 30, 15.676977124023182, 3
0, 31, 15.676977124023182, 3
0, 32, 15.676977124023182, 3
0, 33, 15.676977124023182, 3
0, 34, 15.676977124023182, 3
0, 35, 15.676977124023182, 3
0, 36, 15.676977124023182, 3
0, 37, 15.676977124023182, 3
0, 38, 15.676977124023182, 3
0, 39, 15.676977124023182, 3
0, 40, 15.676977124023182, 3
0, 41, 15.676977124023182, 3
0, 42, 15.676977124023182, 3
0, 43, 15.676977124023182, 3
0, 44, 15.676977124023182, 3
0, 45, 15.676977124023182, 3
0, 46, 15.676977124023182, 3
0, 47, 15.676977124023182, 3
0, 48, 15.676977124023182, 3
0, 49, 15.676977124023182, 3
0, 50, 15.676977124023182, 3
0, 51, 15.676977124023182, 3
0, 52, 94.33123845405208, 2
0, 53, 94.33123845405208, 2
0, 54, 94.33123845405208, 2
0, 55, 94.33123845405208, 2
0, 56, 94.33123845405208, 2
0, 57, 94.33123845405208, 2
0, 58, 94.33123845405208, 2
0, 59, 94.33123845405208, 2
0, 60, 94.33123845405208, 2
0, 61, 94.33123845405208, 2
0, 62, 94.33123845405208, 2
0, 63, 97.2742471415564, 2
0, 64, 97.2742471415564, 2
0, 65, 97.2742471415564, 2
0, 66, 97.2742471415564, 2
0, 67, 97.2742471415564, 2
0, 68, 97.2742471415564, 2
0, 69, 99.80873584659012, 2
0, 70, 100.74651021885758, 2
0, 71, 100.87164344116027, 4
0, 72, 100.87164344116027, 4
0, 73, 100.87164344116027, 4
0, 74, 101.1803320641836, 4
0, 75, 101.1803320641836, 4
0, 76, 101.1803320641836, 4
0, 77, 101.1803320641836, 4
0, 78, 101.1803320641836, 4
0, 79, 103.66462872423108, 4
0, 80, 103.88173334275037, 4
0, 81, 103.88173334275037, 4
0, 82, 103.88173334275037, 4
0, 83, 103.88173334275037, 4
0, 84, 103.88173334275037, 4
0, 85, 104.09242633293725, 3
0, 86, 106.30198687842956, 2
0, 87, 106.30198687842956, 2
0, 88, 106.30198687842956, 2
0, 89, 108.25478931798239, 2
0, 90, 108.25478931798239, 2
0, 91, 108.25478931798239, 2
0, 92, 108.25478931798239, 2
0, 93, 110.25084529184471, 3
0, 94, 110.25084529184471, 3
0, 95, 110.25084529184471, 3
0, 96, 110.25084529184471, 3
0, 97, 110.25084529184471, 3
0, 98, 110.25084529184471, 3
0, 99, 110.25084529184471, 3
0, 100, 110.25084529184471, 3
0, 101, 122.10191913608094, 3
0, 102, 122.10191913608094, 3
0, 103, 122.10191913608094, 3
0, 104, 122.10191913608094, 3
0, 105, 122.10191913608094, 3
0, 106, 122.10191913608094, 3
0, 107, 122.10191913608094, 3
0, 108, 122.10191913608094, 3
0, 109, 122.10191913608094, 3
0, 110, 122.10191913608094, 3
0, 111, 122.10191913608094, 3
0, 112, 122.10191913608094, 3
0, 113, 122.10191913608094, 3
0, 114, 122.10191913608094, 3
0, 115, 122.10191913608094, 3
0, 116, 123.51507310466972, 4
0, 117, 123.51507310466972, 4
0, 118, 123.51507310466972, 4
0, 119, 127.65862556426748, 3
0, 120, 127.65862556426748, 3
0, 121, 127.65862556426748, 3
0, 122, 127.65862556426748, 3
0, 123, 127.65862556426748, 3
0, 124, 127.65862556426748, 3
