gen, gen_b, score_0, size_0
0, 1, 4.909411590712627, 2
0, 2, 4.909411590712627, 2
0, 3, 4.909411590712627, 2
0, 4, 4.909411590712627, 2
0, 5, 4.909411590712627, 2
0, 6, 6.476284348929722, 2
0, 7, 6.476284348929722, 2
0, 8, 6.476284348929722, 2
0, 9, 6.476284348929722, 2
0, 10, 6.476284348929722, 2
0, 11, 8.159136619777685, 3
0, 12, 8.159136619777685, 3
0, 13, 8.159136619777685, 3
0, 14, 8.159136619777685, 3
0, 15, 8.159136619777685, 3
0, 16, 8.159136619777685, 3
0, 17, 8.159136619777685, 3
0, 18, 8.159136619777685, 3
0, 19, 8.159136619777685, 3
0, 20, 8.159136619777685, 3
0, 21, 8.159136619777685, 3
0, 22, 8.159136619777685, 3
0, 23, 8.245525301175148, 3
0, 24, 8.286006249346293, 4
0, 25, 8.286006249346293, 4
0, 26, 8.878335199865612, 3
0, 27, 8.878335199865612, 3
0, 28, 9.987256213703198, 3
0, 29, 9.987256213703198, 3
0, 30, 9.987256213703198, 3
0, 31, 9.987256213703198, 3
0, 32, 9.987256213703198, 3
0, 33, 10.198727509805968, 2
0, 34, 10.198727509805968, 2
0, 35, 10.537883171824362, 2
0, 36, 10.537883171824362, 2
0, 37, 11.852315862072015, 4
0, 38, 11.852315862072015, 4
0, 39, 11.852315862072015, 4
0, 40, 11.852315862072015, 4
0, 41, 12.594838773592274, 4
0, 42, 12.594838773592274, 4
0, 43, 12.594838773592274, 4
0, 44, 12.594838773592274, 4
0, 45, 12.594838773592274, 4
0, 46, 12.594838773592274, 4
0, 47, 12.594838773592274, 4
0, 48, 13.916886926035374, 4
0, 49, 14.743516537504641, 2
0, 50, 14.743516537504641, 2
0, 51, 14.743516537504641, 2
0, 52, 14.743516537504641, 2
0, 53, 15.184829185804114, 3
0, 54, 15.184829185804114, 3
0, 55, 16.126073305398606, 2
0, 56, 16.126073305398606, 2
0, 57, 16.126073305398606, 2
0, 58, 17.14485489764731, 4
0, 59, 17.14485489764731, 4
0, 60, 18.204125499315385, 4
0, 61, 18.204125499315385, 4
0, 62, 18.204125499315385, 4
0, 63, 18.204125499315385, 4
0, 64, 82.8629535184018, 3
0, 65, 82.8629535184018, 3
0, 66, 82.8629535184018, 3
0, 67, 82.8629535184018, 3
0, 68, 82.8629535184018, 3
0, 69, 82.8629535184018, 3
0, 70, 82.8629535184018, 3
0, 71, 82.8629535184018, 3
0, 72, 82.8629535184018, 3
0, 73, 82.8629535184018, 3
0, 74, 82.8629535184018, 3
0, 75, 87.03890050938712, 3
0, 76, 98.87194857939275, 3
0, 77, 98.87194857939275, 3
0, 78, 98.87194857939275, 3
0, 79, 103.62921904864045, 4
0, 80, 103.62921904864045, 4
0, 81, 119.67546806172709, 4
0, 82, 119.67546806172709, 4
0, 83, 119.67546806172709, 4
0, 84, 119.67546806172709, 4
0, 85, 119.67546806172709, 4
0, 86, 119.67546806172709, 4
0, 87, 119.67546806172709, 4
0, 88, 119.67546806172709, 4
0, 89, 119.67546806172709, 4
0, 90, 119.67546806172709, 4
0, 91, 119.67546806172709, 4
0, 92, 119.67546806172709, 4
0, 93, 119.67546806172709, 4
0, 94, 119.67546806172709, 4
0, 95, 124.24295151923131, 2
0, 96, 124.24295151923131, 2
0, 97, 124.24295151923131, 2
0, 98, 124.24295151923131, 2
0, 99, 124.24295151923131, 2
0, 100, 124.24295151923131, 2
0, 101, 124.99961775283528, 2
0, 102, 124.99961775283528, 2
0, 103, 124.99961775283528, 2
0, 104, 124.99961775283528, 2
0, 105, 124.99961775283528, 2
0, 106, 124.99961775283528, 2
0, 107, 124.99961775283528, 2
0, 108, 125.56747067184422, 2
0, 109, 130.25165504194024, 2
0, 110, 130.25165504194024, 2
0, 111, 130.25165504194024, 2
0, 112, 130.25165504194024, 2
0, 113, 134.6321830888909, 3
0, 114, 141.7693618368765, 2
0, 115, 141.7693618368765, 2
0, 116, 144.71021095838074, 2
0, 117, 144.71021095838074, 2
0, 118, 144.71021095838074, 2
0, 119, 153.73975058203447, 3
0, 120, 153.73975058203447, 3
0, 121, 153.73975058203447, 3
0, 122, 153.73975058203447, 3
0, 123, 165.44052493266875, 2
0, 124, 165.44052493266875, 2
0, 125, 165.44052493266875, 2
0, 126, 165.44052493266875, 2
0, 127, 165.44052493266875, 2
0, 128, 165.44052493266875, 2
0, 129, 165.44052493266875, 2
0, 130, 168.26104464150225, 2
0, 131, 168.26104464150225, 2
